"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118"
"38",18.5,4.5,16,16,12,7.5,10,7,12.5,23.5,13,13,39.5,35.5,40.5,30.5,19,18.5,13,19,18.5,19,12,12,19,37.5,24.5,26,21.5,38,28.5,27.5,23.5,13,13,13,5.5,0,3.5,33.5,20.5,20.5,25,32.5,23.5,13,11.5,30,18.5,18.5,21.5,21.5,21,14,17,17,33,34,16,28,23.5,27.5,42.5,7.5,11.5,14.5,9,11,8.5,20,20,19.5,17.5,19,14,25.5,29.5,6,22.5,42,21.5,16.5,18.5,16,16,42,27.5,21.5,22.5,18.5,18.5,41.5,7.5,12.5,15,8,18.5,7.5,20.5,23,42,40.5,18.5,18.5,12,14.5,18,14,8.5,12.5,12.5,24,18.5,39,18.5,23.5,25.5,35.5
"39",18,7,18,18,11,8,9.5,8,12,23,12.5,12.5,40,35,40,30,18,18.5,15.5,17.5,18.5,17.5,11,11,17.5,38.5,26,26.5,21.5,39,31.5,27,23,12.5,12.5,12.5,7,3.5,0,33,21.5,22.5,26,35,23,12.5,11,29.5,18.5,18.5,22.5,22.5,20.5,14,20,19.5,35,33.5,18,27.5,22,28.5,42.5,7,11,16.5,8.5,12.5,11,20,20,19.5,17,18,15,25,29,6.5,22,42.5,22.5,16,18.5,18.5,18,42.5,27.5,20.5,22,18.5,18.5,42,8,15,17,10,19.5,8,20.5,23,42.5,41,18.5,18.5,11,17,21,17,8.5,14,15,25,18.5,39.5,18,23,25,35
"40",24,35,22.5,22.5,29.5,30,28,29.5,25,16.5,25.5,25.5,23,18.5,9.5,7.5,25,21.5,24,26.5,21.5,26.5,35,35,26.5,8,16.5,11.5,16.5,8.5,17.5,12,16.5,25.5,25.5,25.5,36,33.5,33,0,19,19.5,16.5,18.5,16.5,25.5,23.5,12,21.5,21.5,16.5,16.5,20.5,24.5,23,21.5,17.5,12,21.5,15,27.5,21.5,10,33,23.5,20,29,24.5,31,17,17,19.5,18.5,25,22,15,21,30,14.5,21.5,16.5,24.5,51,20.5,20.5,21.5,17.5,27.5,12.5,51,51,28,30,24.5,21,33.5,21.5,30,21,22,21.5,21,21.5,51,35,24,19,21.5,27.5,23.5,24.5,24,21.5,15,19,16.5,11.5,18.5
"41",13.5,23,16.5,16.5,19,18.5,16,17.5,15.5,13.5,16.5,16.5,25.5,19.5,27.5,17,16.5,14.5,14,18.5,14.5,18.5,22.5,22.5,18.5,20.5,5.5,14,15,22.5,23,15.5,13.5,16.5,16.5,16.5,24,20.5,21.5,19,0,16,16,18.5,13.5,16.5,14,18,14.5,14.5,13,13,16.5,14.5,20.5,19,20,17.5,13.5,10.5,18,15,26,19.5,14,12,16.5,13,19,13,13,14.5,8,16.5,13.5,16,17,15.5,12.5,26.5,13,13,37.5,16,15.5,26.5,9,17,12.5,37.5,37.5,29,18.5,14,15,22,15.5,18.5,16.5,16.5,26.5,26,14.5,37.5,22.5,17.5,16,14,15.5,15,14,15,14.5,28,10.5,13.5,16,19.5
"42",13.5,21,8.5,8.5,17,18,18.5,17.5,16,17,16.5,16.5,35,30,27.5,17.5,23,21.5,13,25,21.5,25,25,25,25,23,15.5,11.5,9,21.5,11,12.5,17,16.5,16.5,16.5,21.5,20.5,22.5,19.5,16,0,8,20,17,16.5,14.5,16.5,21.5,21.5,20.5,20.5,23.5,19.5,10.5,9.5,20.5,24.5,6,15,27,20.5,27,19.5,14.5,9,18.5,13.5,20.5,12.5,12.5,9.5,12.5,23,10,10.5,18.5,17.5,11,34,20.5,22.5,36,7,7,34,19.5,27,9.5,36,36,40,18,12.5,7,18,12,18,22,26.5,34,33.5,21.5,36,25,10,7,8.5,17,13,12.5,22,21.5,22.5,9.5,17,12.5,30
"43",11,24,9.5,9.5,16.5,18,18,18.5,16.5,13,17,17,32,27,24.5,15.5,18.5,18,12.5,21,18,21,25,25,21,18,16,7,10.5,18,11,10,13,17,17,17,24.5,25,26,16.5,16,8,0,17,13,17,17,11.5,18,18,17.5,17.5,19.5,17,10,10,13,21.5,10.5,14,24,18.5,23.5,22.5,17,11,18.5,14,21,13.5,13.5,10.5,13,18.5,12.5,8,18.5,21.5,8,31,17.5,19.5,39,11,11,31,19,26.5,12.5,39,39,36,18,12.5,12,21,10,18,19,22.5,31,30.5,18,39,25,11,10.5,12,18,15.5,12.5,21.5,18,15.5,9.5,13,13,27
"44",19,32.5,19,19,25.5,28.5,27.5,28,25.5,20,26,26,15,17.5,26.5,17.5,22,22,21.5,23.5,22,23.5,33.5,33.5,23.5,16,17.5,15.5,19,16.5,23,17.5,20,26,26,26,33,32.5,35,18.5,18.5,20,17,0,20,26,26,17.5,22,22,18.5,18.5,20.5,25,23,22,8.5,15,21.5,13,15,6.5,22,32,26,19,29,22.5,29.5,21,21,19.5,20,22,22.5,16.5,10.5,31,17,15,18.5,23.5,48.5,20,20,15,17.5,16,19,48.5,48.5,20,28.5,21,19.5,30.5,18,28.5,21,21,15,14.5,22,48.5,33.5,20,21,19,27.5,24,21,11,22,23,19,20,19.5,17.5
"45",12.5,24,16,16,16.5,18,16.5,18.5,12.5,0,13.5,13.5,22.5,18.5,21,13.5,16.5,13.5,13.5,17,13.5,17,25,25,17,20.5,13,9.5,12.5,20,20,4.5,0,13.5,13.5,13.5,25,23.5,23,16.5,13.5,17,13,20,0,13.5,13.5,7.5,13.5,13.5,10.5,10.5,12.5,15.5,19,19,20.5,16.5,14.5,14,18,17,23,23,13.5,13,17,14,21,7.5,7.5,10,12,16.5,15,10,19,22,6,26,10.5,15,39.5,17,17,26,13.5,20.5,8.5,39.5,39.5,26.5,18,14.5,16.5,23,13,18,13,14.5,26,25.5,13.5,39.5,25,17,18,15,16.5,16.5,14.5,19,13.5,21.5,8,0,8.5,18.5
"46",8,12,12,12,10,8,8,8.5,1,13.5,0,0,31,28.5,31.5,22,12.5,10.5,7,13,10.5,13,15,15,13,29,19,18,13,31,22.5,17,13.5,0,0,0,13,13,12.5,25.5,16.5,16.5,17,26,13.5,0,4.5,19,10.5,10.5,14,14,13,9.5,12,14.5,26,26,10.5,19,17,20.5,33.5,12.5,4.5,9,8.5,7,11,10.5,10.5,10,9,12.5,7.5,14,23,11,13.5,33.5,14,12,27.5,14,13,33.5,19.5,19,15.5,27.5,27.5,33,8,7,12,11,12,8,13.5,16.5,33.5,32,10.5,27.5,15,11,15.5,11,7,7.5,7,19.5,10.5,28.5,9.5,13.5,17,28.5
"47",11,13,12,12,10,9,10.5,8.5,3.5,13.5,4.5,4.5,31,27,30,21.5,14,12,9.5,14.5,12,14.5,15.5,15.5,14.5,28.5,17.5,17,12.5,29,22.5,16,13.5,4.5,4.5,4.5,14,11.5,11,23.5,14,14.5,17,26,13.5,4.5,0,18.5,12,12,14.5,14.5,14.5,11,15,14,26.5,24.5,9.5,17,17,20.5,32.5,11,0,8.5,10,7.5,14,9.5,9.5,10,8,14,7,14,20.5,10,12.5,33.5,14.5,13.5,28.5,13,12,33.5,17.5,17.5,13,28.5,28.5,34,9,9.5,11,12,13,9,14.5,18,33.5,33,12,28.5,15.5,12,15,10.5,7.5,7,9.5,18,12,30,8.5,13.5,15,27
"48",17,30,18,18,23,25,22.5,24.5,18.5,7.5,19,19,20.5,18,15,13,23.5,20.5,18.5,24,20.5,24,32,32,24,14,15,7,12,14,17.5,4.5,7.5,19,19,19,31,30,29.5,12,18,16.5,11.5,17.5,7.5,19,18.5,0,20.5,20.5,15.5,15.5,19,22.5,20.5,19.5,19,14,18.5,14,25,19,16,29,18.5,15.5,24,19,28,11,11,13,16,23.5,19,9,20.5,27,8.5,21,15.5,22,46.5,18.5,18.5,21,15,25.5,9.5,46.5,46.5,25.5,25,19,18.5,28.5,16,25,18.5,19,21,20.5,20.5,46.5,32,19.5,18,17.5,22.5,19,19,22.5,20.5,15.5,13,7.5,7,18
"49",12.5,18,18,18,15.5,13,10,13,10.5,13.5,10.5,10.5,26,24,29,17.5,4,0,12,5.5,0,5.5,14,14,5.5,25.5,18,19,18.5,25,26,17.5,13.5,10.5,10.5,10.5,19.5,18.5,18.5,21.5,14.5,21.5,18,22,13.5,10.5,12,20.5,0,0,5.5,5.5,3.5,6,22,22,19.5,22,17,20,15,19.5,30.5,17,12,14,10.5,11,10.5,14.5,14.5,15.5,12.5,4,16.5,18.5,21,18.5,15,28.5,5.5,4.5,29.5,21,19,28.5,20.5,14,16.5,29.5,29.5,26.5,13,13,18,18.5,16,13,4.5,7,28.5,27.5,0,29.5,14,19,22,18,11,16,13,19.5,0,27.5,14,13.5,19,24
"50",12.5,18,18,18,15.5,13,10,13,10.5,13.5,10.5,10.5,26,24,29,17.5,4,0,12,5.5,0,5.5,14,14,5.5,25.5,18,19,18.5,25,26,17.5,13.5,10.5,10.5,10.5,19.5,18.5,18.5,21.5,14.5,21.5,18,22,13.5,10.5,12,20.5,0,0,5.5,5.5,3.5,6,22,22,19.5,22,17,20,15,19.5,30.5,17,12,14,10.5,11,10.5,14.5,14.5,15.5,12.5,4,16.5,18.5,21,18.5,15,28.5,5.5,4.5,29.5,21,19,28.5,20.5,14,16.5,29.5,29.5,26.5,13,13,18,18.5,16,13,4.5,7,28.5,27.5,0,29.5,14,19,22,18,11,16,13,19.5,0,27.5,14,13.5,19,24
"51",14,22,17,17,19.5,17,13.5,17,14,10.5,14,14,21,19.5,23.5,12.5,9.5,5.5,12.5,11,5.5,11,19.5,19.5,11,20.5,14.5,16,16,20,23.5,14,10.5,14,14,14,23.5,21.5,22.5,16.5,13,20.5,17.5,18.5,10.5,14,14.5,15.5,5.5,5.5,0,0,5,9.5,21.5,21.5,18.5,17,16.5,17.5,18.5,17.5,25,22,14.5,13.5,14,11.5,15,12,12,14,12,9.5,16.5,16.5,18.5,22,13.5,23.5,0,9.5,35,20.5,18,23.5,17,17.5,12.5,35,35,22,17,13.5,17,22,15,17,4.5,6.5,23.5,22.5,5.5,35,19.5,18.5,21,17.5,15,16,13.5,18,5.5,22.5,13.5,10.5,15,19.5
"52",14,22,17,17,19.5,17,13.5,17,14,10.5,14,14,21,19.5,23.5,12.5,9.5,5.5,12.5,11,5.5,11,19.5,19.5,11,20.5,14.5,16,16,20,23.5,14,10.5,14,14,14,23.5,21.5,22.5,16.5,13,20.5,17.5,18.5,10.5,14,14.5,15.5,5.5,5.5,0,0,5,9.5,21.5,21.5,18.5,17,16.5,17.5,18.5,17.5,25,22,14.5,13.5,14,11.5,15,12,12,14,12,9.5,16.5,16.5,18.5,22,13.5,23.5,0,9.5,35,20.5,18,23.5,17,17.5,12.5,35,35,22,17,13.5,17,22,15,17,4.5,6.5,23.5,22.5,5.5,35,19.5,18.5,21,17.5,15,16,13.5,18,5.5,22.5,13.5,10.5,15,19.5
"53",14,21.5,20,20,17.5,16,12,16,13,12.5,13,13,24.5,22,28,16.5,5.5,3.5,14.5,6,3.5,6,17.5,17.5,6,23.5,18.5,19,19.5,23,27.5,16.5,12.5,13,13,13,23,21,20.5,20.5,16.5,23.5,19.5,20.5,12.5,13,14.5,19,3.5,3.5,5,5,0,8,24.5,24.5,19.5,21,19.5,19,15,18.5,28.5,20.5,14.5,16.5,12.5,13,13,14.5,14.5,17,15,5.5,19,18.5,19.5,21.5,14.5,27,5,6.5,32,23.5,21,27,19,14,16.5,32,32,24.5,16,15.5,20,21.5,17,16,3,4.5,27,26,3.5,32,17.5,21.5,24,20.5,14,18.5,15.5,19,3.5,26,15.5,12.5,18,22
"54",11.5,15,13.5,13.5,13.5,10.5,5,10.5,9.5,15.5,9.5,9.5,30,26.5,32,20,6.5,6,8,8.5,6,8.5,12.5,12.5,8.5,28,18.5,21,17,29.5,24,19.5,15.5,9.5,9.5,9.5,17,14,14,24.5,14.5,19.5,17,25,15.5,9.5,11,22.5,6,6,9.5,9.5,8,0,18,18,23.5,24.5,14,21.5,18,22,33.5,16,11,10.5,6.5,6.5,7.5,15,15,14,11.5,6.5,13.5,18.5,25,15,16.5,31.5,9.5,4.5,26.5,17,14.5,31.5,22,17.5,17.5,26.5,26.5,29.5,10.5,9,13.5,15,15.5,10.5,7,10,31.5,30.5,6,26.5,12.5,15,18.5,14,7.5,13,9,22.5,6,29,14,15.5,20,26.5
"55",13.5,16,6.5,6.5,17,15,15.5,15,12,19,12,12,37,32.5,31.5,23,23,22,10.5,24.5,22,24.5,22.5,22.5,24.5,25.5,20.5,16.5,9.5,27,12.5,19,19,12,12,12,18,17,20,23,20.5,10.5,10,23,19,12,15,20.5,22,22,21.5,21.5,24.5,18,0,4,17.5,27,9.5,20.5,27.5,23.5,31,18.5,15,10,15,13,17,15,15,9,14,23,10,12,23.5,16.5,14.5,36,21.5,22.5,33,7,8,36,24.5,29.5,16,33,33,41,15,9.5,9,15.5,11,15,23,27.5,36,35.5,22,33,22.5,6,6.5,8,14.5,9.5,9.5,24,22,22.5,12,19,18,32.5
"56",13.5,18,4.5,4.5,15.5,13.5,15.5,13,14,19,14.5,14.5,36,31.5,30,23,23,22,10.5,24.5,22,24.5,22,22,24.5,25,19.5,14.5,9.5,25.5,14.5,18,19,14.5,14.5,14.5,18.5,17,19.5,21.5,19,9.5,10,22,19,14.5,14,19.5,22,22,21.5,21.5,24.5,18,4,0,17.5,26,10.5,18.5,27.5,22.5,29.5,18.5,14,8,15.5,12,15.5,15,15,11,13,23,11,14,21,16,13.5,35,21.5,22.5,33,3,5,35,22.5,27.5,16,33,33,41,13.5,9.5,6,15,10,13.5,23,27.5,35,34.5,22,33,22,3.5,3.5,5,13,10.5,9.5,22,22,22.5,11,19,18,31.5
"57",20,32.5,17.5,17.5,26,28,27,28.5,26,20.5,26,26,22.5,23,26,20,21.5,19.5,22,23,19.5,23,32.5,32.5,23,17,20,16.5,20,17.5,18.5,18,20.5,26,26,26,33.5,33,35,17.5,20,20.5,13,8.5,20.5,26,26.5,19,19.5,19.5,18.5,18.5,19.5,23.5,17.5,17.5,0,18,21.5,15.5,19.5,13,22,32.5,26.5,20.5,27.5,23,28,22,22,20.5,20.5,21.5,24,18,12,32.5,17.5,21.5,18.5,22,47,20.5,19,21.5,21,20.5,20.5,47,47,26,28,21,20,30,17.5,28,20,21.5,21.5,20.5,19.5,47,32.5,19.5,20,21.5,27.5,25,21,17.5,19.5,17.5,19.5,20.5,21,23
"58",25,35.5,24,24,30,30,28,29.5,25,16.5,26,26,14.5,6.5,16,11,25,22,24.5,26.5,22,26.5,35,35,26.5,9,15.5,15.5,19.5,11.5,26.5,16,16.5,26,26,26,36.5,34,33.5,12,17.5,24.5,21.5,15,16.5,26,24.5,14,22,22,17,17,21,24.5,27,26,18,0,25.5,13,22,17.5,12.5,34,24.5,22,29,24.5,31,18.5,18.5,21,20,25,25.5,19,20.5,32.5,16.5,12.5,17,23.5,51,25,24.5,12.5,14.5,23,16,51,51,18.5,30,25.5,24.5,34.5,22,30,21.5,20.5,12.5,13,22,51,35,25.5,24.5,24,27.5,26,25.5,22,22,20.5,20.5,16.5,15,6.5
"59",9,16,8,8,12,12,12.5,11.5,10,14.5,10.5,10.5,32,28,30,18.5,18,17,8.5,20,17,20,19,19,20,25,14,14.5,11,24,14.5,14,14.5,10.5,10.5,10.5,16.5,16,18,21.5,13.5,6,10.5,21.5,14.5,10.5,9.5,18.5,17,17,16.5,16.5,19.5,14,9.5,10.5,21.5,25.5,0,14,22,19.5,29.5,13.5,9.5,6.5,12.5,8,15.5,11.5,11.5,9,6.5,18,4,12.5,19,13.5,11,34,16.5,17.5,31.5,8.5,9,34,17.5,23.5,10.5,31.5,31.5,36.5,12,7.5,8.5,14,12,12,18,22.5,34,33.5,17,31.5,19,9,9,6.5,11,9,7.5,18.5,17,26,7,14.5,14.5,28
"60",16,29,17,17,21.5,23.5,22,23,18.5,14,19,19,22.5,16,23,13,19.5,20,18.5,22,20,22,30,30,22,16,9,11,14,17,20.5,10.5,14,19,19,19,30,28,27.5,15,10.5,15,14,13,14,19,17,14,20,20,17.5,17.5,19,21.5,20.5,18.5,15.5,13,14,0,17,10.5,20,27,17,14,22.5,18,26.5,14,14,14,11.5,19.5,15,12.5,10,24.5,9,23,17.5,20,45,16.5,17,23,6.5,17,11.5,45,45,26.5,23.5,18,16.5,27,14,23.5,20.5,20.5,23,22.5,20,45,30,18,17,15,21,17.5,18,13.5,20,23.5,11,14,13.5,16
"61",15.5,22,23.5,23.5,17,16.5,19,17.5,16,18,17,17,20.5,22,34.5,23.5,15,15,19,15.5,15,15.5,22,22,15.5,27,21.5,25,25,28.5,34.5,22,18,17,17,17,22.5,23.5,22,27.5,18,27,24,15,18,17,17,25,15,15,18.5,18.5,15,18,27.5,27.5,19.5,22,22,17,0,8.5,31.5,22,17,19.5,18.5,17,20.5,19.5,19.5,22.5,16.5,15,21,24.5,13.5,23,18.5,23,18.5,16,37,26,24.5,23,17.5,3,23,37,37,23.5,16.5,18,23.5,22,19,16.5,18,17,23,22.5,15,37,22,24.5,27.5,23,17,21,18,6.5,15,35.5,18,18,25,22
"62",16,27.5,19,19,22,23.5,22,23,20,17,20.5,20.5,17,18,29,19.5,20,19.5,19,21.5,19.5,21.5,29,29,21.5,19,15,16.5,17.5,21,26,17,17,20.5,20.5,20.5,28.5,27.5,28.5,21.5,15,20.5,18.5,6.5,17,20.5,20.5,19,19.5,19.5,17.5,17.5,18.5,22,23.5,22.5,13,17.5,19.5,10.5,8.5,0,24.5,27.5,20.5,16.5,23,18.5,25.5,17.5,17.5,16,15,20,18,16.5,8.5,25,13.5,18,17.5,20,44,20.5,20,18,12.5,9.5,18,44,44,20.5,23.5,18.5,19.5,26,15,23.5,20,20,18,17.5,19.5,44,29,19.5,21.5,17.5,21,19,18.5,4.5,19.5,28.5,14,17,20.5,18
"63",30.5,43.5,30.5,30.5,37,39,36.5,38.5,33,23,33.5,33.5,19,17,8.5,16,32.5,30.5,32.5,34,30.5,34,44,44,34,7,22.5,18.5,23,6,23.5,18.5,23,33.5,33.5,33.5,44.5,42.5,42.5,10,26,27,23.5,22,23,33.5,32.5,16,30.5,30.5,25,25,28.5,33.5,31,29.5,22,12.5,29.5,20,31.5,24.5,0,42,32.5,28.5,38,33,40,24.5,24.5,26,27.5,32.5,30,22,25.5,39,22,16,25,32,60,29.5,29.5,16,22,31.5,21,60,60,22.5,39,33,30,42,28,39,29.5,28,16,16,30.5,60,44,32,28,29.5,36.5,31.5,33,27.5,30.5,16,26.5,23,20.5,17
"64",15.5,8,16,16,10,6,12,6,12,23,12.5,12.5,39.5,36,40.5,29.5,17.5,17,13.5,16.5,17,16.5,8.5,8.5,16.5,36.5,24.5,26.5,22,36.5,27.5,25.5,23,12.5,12.5,12.5,7,7.5,7,33,19.5,19.5,22.5,32,23,12.5,11,29,17,17,22,22,20.5,16,18.5,18.5,32.5,34,13.5,27,22,27.5,42,0,11,15,10,12,11,20.5,20.5,19.5,15.5,17.5,12.5,24,27.5,7.5,22,42,22,18,18,17,17,42,27.5,22,22,18,18,42.5,6,12.5,16,8,20.5,6,21,23,42,41.5,17,18,8.5,15.5,19.5,15,9,14,12.5,24.5,17,38,17.5,23,25.5,36
"65",11,13,12,12,10,9,10.5,8.5,3.5,13.5,4.5,4.5,31,27,30,21.5,14,12,9.5,14.5,12,14.5,15.5,15.5,14.5,28.5,17.5,17,12.5,29,22.5,16,13.5,4.5,4.5,4.5,14,11.5,11,23.5,14,14.5,17,26,13.5,4.5,0,18.5,12,12,14.5,14.5,14.5,11,15,14,26.5,24.5,9.5,17,17,20.5,32.5,11,0,8.5,10,7.5,14,9.5,9.5,10,8,14,7,14,20.5,10,12.5,33.5,14.5,13.5,28.5,13,12,33.5,17.5,17.5,13,28.5,28.5,34,9,9.5,11,12,13,9,14.5,18,33.5,33,12,28.5,15.5,12,15,10.5,7.5,7,9.5,18,12,30,8.5,13.5,15,27
"66",7,15.5,5,5,11,10.5,9.5,10,8.5,13,9,9,28.5,25.5,28,19,15.5,14,5,17.5,14,17.5,17.5,17.5,17.5,23.5,13.5,12.5,8.5,24,16,13.5,13,9,9,9,16.5,14.5,16.5,20,12,9,11,19,13,9,8.5,15.5,14,14,13.5,13.5,16.5,10.5,10,8,20.5,22,6.5,14,19.5,16.5,28.5,15,8.5,0,11,4.5,14,8.5,8.5,6.5,7,15.5,6.5,12.5,19,13,10,29,13.5,14.5,32,7,5,29,16,19.5,11.5,32,32,33,10.5,4.5,4,14,8,10.5,15,19.5,29,28.5,14,32,17.5,6,8,4,9.5,5,4.5,17,14,24.5,7,13,14.5,25.5
"67",11,9.5,12,12,8.5,4,2,4,7.5,17,8.5,8.5,33.5,30.5,36.5,24.5,10.5,10.5,9,10.5,10.5,10.5,9,9,10.5,32.5,21.5,22.5,18.5,33.5,26.5,21,17,8.5,8.5,8.5,11,9,8.5,29,16.5,18.5,18.5,29,17,8.5,10,24,10.5,10.5,14,14,12.5,6.5,15,15.5,27.5,29,12.5,22.5,18.5,23,38,10,10,11,0,6.5,5,16.5,16.5,15.5,13,10.5,11.5,20.5,26,10.5,17.5,36,14,8.5,22.5,15,13.5,36,23.5,17.5,19,22.5,22.5,34,4,8,12.5,10.5,15.5,4,13,15.5,36,35,10.5,22.5,9,12,16.5,12,2.5,11.5,8,23.5,10.5,32,13.5,17,22.5,30.5
"68",8,11.5,7.5,7.5,9.5,6.5,5,6.5,6,14,7,7,29,27,32,21.5,12,11,3.5,13.5,11,13.5,13,13,13.5,27.5,16.5,17,13,28.5,20,16.5,14,7,7,7,13.5,11,12.5,24.5,13,13.5,14,22.5,14,7,7.5,19,11,11,11.5,11.5,13,6.5,13,12,23,24.5,8,18,17,18.5,33,12,7.5,4.5,6.5,0,10,11.5,11.5,10.5,9.5,12,7.5,16,23,11.5,13,31.5,11.5,10.5,27.5,11,8.5,31.5,18,17,14.5,27.5,27.5,31,6.5,3.5,7.5,11.5,10,6.5,12,15.5,31.5,30,11,27.5,13,9,12.5,8,5.5,6.5,3.5,19.5,11,28,10,14,18,27
"69",15,9,13,13,12.5,6,6,6,11.5,21,11,11,35.5,32.5,38.5,26.5,10.5,10.5,11,10.5,10.5,10.5,8.5,8.5,10.5,34.5,24,26.5,22.5,34.5,28.5,25,21,11,11,11,10,8.5,11,31,19,20.5,21,29.5,21,11,14,28,10.5,10.5,15,15,13,7.5,17,15.5,28,31,15.5,26.5,20.5,25.5,40,11,14,14,5,10,0,20.5,20.5,19.5,15,10.5,15.5,24.5,28.5,11,21.5,38,15,9.5,20,15,14.5,38,27.5,20.5,23,20,20,35.5,6,10,13.5,9.5,20,6,12.5,15.5,38,37,10.5,20,8.5,12,17.5,13,7,15,10,25,10.5,34.5,17.5,21,26.5,32.5
"70",13,21.5,12.5,12.5,18.5,17.5,15,17,9.5,7.5,10.5,10.5,23.5,21.5,21.5,15.5,18,14.5,11.5,18.5,14.5,18.5,24.5,24.5,18.5,21,13.5,9.5,6,22,16.5,9,7.5,10.5,10.5,10.5,22.5,20,20,17,13,12.5,13.5,21,7.5,10.5,9.5,11,14.5,14.5,12,12,14.5,15,15,15,22,18.5,11.5,14,19.5,17.5,24.5,20.5,9.5,8.5,16.5,11.5,20.5,0,0,6.5,10.5,18,12,7.5,18,19,7,25.5,12,17,37.5,14,12.5,25.5,14,19.5,7,37.5,37.5,28.5,17.5,12.5,12,20.5,12.5,17.5,15,17,25.5,25,14.5,37.5,24.5,13.5,14.5,12.5,15,10,12.5,19,14.5,23,9.5,7.5,6.5,21.5
"71",13,21.5,12.5,12.5,18.5,17.5,15,17,9.5,7.5,10.5,10.5,23.5,21.5,21.5,15.5,18,14.5,11.5,18.5,14.5,18.5,24.5,24.5,18.5,21,13.5,9.5,6,22,16.5,9,7.5,10.5,10.5,10.5,22.5,20,20,17,13,12.5,13.5,21,7.5,10.5,9.5,11,14.5,14.5,12,12,14.5,15,15,15,22,18.5,11.5,14,19.5,17.5,24.5,20.5,9.5,8.5,16.5,11.5,20.5,0,0,6.5,10.5,18,12,7.5,18,19,7,25.5,12,17,37.5,14,12.5,25.5,14,19.5,7,37.5,37.5,28.5,17.5,12.5,12,20.5,12.5,17.5,15,17,25.5,25,14.5,37.5,24.5,13.5,14.5,12.5,15,10,12.5,19,14.5,23,9.5,7.5,6.5,21.5
"72",9.5,19,8,8,16.5,16,14,16,9.5,10,10,10,28.5,24,25,17,18,15.5,9,19.5,15.5,19.5,23,23,19.5,20,13,10,3,23.5,14.5,11,10,10,10,10,20.5,19.5,19.5,19.5,14.5,9.5,10.5,19.5,10,10,10,13,15.5,15.5,14,14,17,14,9,11,20.5,21,9,14,22.5,16,26,19.5,10,6.5,15.5,10.5,19.5,6.5,6.5,0,9.5,18,9,6,19.5,17,7.5,28,14,17,36,9.5,9,28,15.5,24,8.5,36,36,32.5,16,10,8.5,18,8,16,15.5,19,28,27.5,15.5,36,23,9.5,10.5,8.5,14,8,10,20,15.5,21.5,8,10,10.5,24
"73",8.5,17.5,9.5,9.5,13,13.5,13,13,8.5,12,9,9,27.5,22.5,26.5,16.5,14.5,12.5,10,15.5,12.5,15.5,18.5,18.5,15.5,23,11.5,14,12,24,19.5,12.5,12,9,9,9,18.5,17.5,17,18.5,8,12.5,13,20,12,9,8,16,12.5,12.5,12,12,15,11.5,14,13,20.5,20,6.5,11.5,16.5,15,27.5,15.5,8,7,13,9.5,15,10.5,10.5,9.5,0,14.5,5.5,12.5,15.5,14.5,9,30,12,14,33.5,11,10.5,30,13,18,12,33.5,33.5,31.5,13.5,9,10,16,11.5,13.5,14.5,18,30,29.5,12.5,33.5,18.5,10.5,12.5,8,11,9.5,9,13,12.5,27,5,12,15,22.5
"74",11.5,18.5,19,19,13.5,13.5,10.5,13.5,12.5,16.5,12.5,12.5,28.5,25,32.5,20.5,0,4,13,4,4,4,14,14,4,27,21,22,21,27,28.5,20.5,16.5,12.5,12.5,12.5,19.5,19,18,25,16.5,23,18.5,22,16.5,12.5,14,23.5,4,4,9.5,9.5,5.5,6.5,23,23,21.5,25,18,19.5,15,20,32.5,17.5,14,15.5,10.5,12,10.5,18,18,18,14.5,0,17.5,21.5,20.5,19,17.5,31,9.5,6,29,22,20,31,20.5,14.5,20.5,29,29,29,13.5,14,19,19,16,13.5,7.5,9,31,30,4,29,14,20,23.5,19,11.5,17,14,19.5,4,28.5,15,16.5,22.5,25
"75",7.5,14,9,9,10.5,11,11,10.5,7,15,7.5,7.5,32,28,30.5,19,17.5,16.5,8,19,16.5,19,17.5,17.5,19,25,13,15,11,26.5,16.5,14.5,15,7.5,7.5,7.5,15,14,15,22,13.5,10,12.5,22.5,15,7.5,7,19,16.5,16.5,16.5,16.5,19,13.5,10,11,24,25.5,4,15,21,18,30,12.5,7,6.5,11.5,7.5,15.5,12,12,9,5.5,17.5,0,12.5,19,11,11.5,34,16.5,17,30.5,9,10,34,17.5,23,11,30.5,30.5,36.5,11,7,9.5,12.5,11,11,17.5,22,34,33.5,16.5,30.5,17.5,9,10,6.5,9,6.5,7,16.5,16.5,27.5,7.5,15,15,28
